|team_country_code|team_country|league_id|league_name|league_type|league_season|player_id|player_name|player_preferred_position|player_preferred_number|team_id|team_name|player_minutes|wavg_player_rating|offsides|shots_total|shots_on_goal|goals_total|goals_conceded|goals_assists|goals_saves|passes_total|passes_key|passes_completed|tackles_total|tackles_blocks|tackles_interceptions|tackles_total_padj|tackles_blocks_padj|tackles_interceptions_padj|duels_total|duels_won|dribbles_attemps|dribbles_success|dribbles_past|dribbles_past_padj|fouls_drawn|fouls_committed|fouls_committed_padj|cards_yellow|cards_red|penalty_won|penalty_committed|penalty_scored|penalty_missed|penalty_saved
3575|AR|Argentina|128|Primera Division|League|2020|6212|Leandro Maciel|M|33|463|Aldosivi|404|6.69009900990099|0|5|1|0|0|0|0|143|4|2.15|5|0|2|5.538439594922265|0.0|2.330623306233062|35|18|3|0|5|5.590119181485573|5|6|6.132812888716402|1|0|0|0|0|0|0
3576|AR|Argentina|128|Primera Division|League|2020|6213|Nicolas Pasquini|D|15|450|Estudiantes L.P.|453|6.44635761589404|0|4|2|0|0|0|0|203|3|4.87|4|1|2|4.617604617604617|1.1111111111111112|1.7246462264150944|51|21|7|3|6|6.093524531024531|2|7|6.874774531024531|1|0|0|0|0|0|0
3577|AR|Argentina|128|Primera Division|League|2020|6214|Facundo Quignon|M|19|446|Lanus|446|6.751121076233184|0|5|1|0|0|0|0|281|1|11.97|11|0|5|11.383182811780948|0.0|5.525669859242313|53|29|6|4|11|11.174053133118772|10|4|3.88755464795214|1|0|0|0|0|0|0
3578|AR|Argentina|128|Primera Division|League|2020|6215|Lautaro Acosta|F|7|446|Lanus|302|6.629801324503311|0|1|1|0|0|0|0|72|2|1.07|7|0|0|7.613342898134864|0.0|0.0|51|27|11|7|6|6.658536585365853|8|6|6.129124820659971|1|0|0|0|0|0|0
3579|AR|Argentina|128|Primera Division|League|2020|6218|Sebastian Ribas|F|23|1065|Central Cordoba de Santiago|209|6.87177033492823|1|2|1|0|0|0|0|59|0|0.77|3|0|1|2.720125786163522|0.0|0.9433962264150944|44|28|0|0|2|2.0528455284552845|7|6|5.330188679245283|1|0|0|0|0|0|0
3580|AR|Argentina|128|Primera Division|League|2020|6219|Jose Sand|F|9|446|Lanus|416|7.03125|0|6|4|3|0|0|0|92|5|1.13|3|0|1|2.78125|0.0|0.78125|30|12|5|2|3|3.1629084215370455|5|4|4.3824206166589965|1|0|0|0|0|0|0
3581|AR|Argentina|128|Primera Division|League|2020|6223|Mauricio Caranta|G|1|456|Talleres Cordoba|450|7.22|0|0|0|0|4|0|15|171|0|4.02|0|0|0|0.0|0.0|0.0|3|3|0|0|0|0.0|1|0|0.0|1|0|0|0|0|0|0
3582|AR|Argentina|128|Primera Division|League|2020|6224|Franco Fragueda|G|12|456|Talleres Cordoba|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3583|AR|Argentina|128|Primera Division|League|2020|6226|Fernando Bersano|D|26|456|Talleres Cordoba|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3584|AR|Argentina|128|Primera Division|League|2020|6227|Javier Gandolfi|D|3|456|Talleres Cordoba|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3585|AR|Argentina|128|Primera Division|League|2020|6228|Leonardo Godoy|D|4|450|Estudiantes L.P.|901|6.872586015538291|0|8|5|0|0|0|0|322|14|6.0|9|2|15|9.877009196680653|2.0915032679738563|14.876033064312656|87|52|13|8|6|6.849205343578521|15|12|12.380536390051404|0|1|0|0|0|0|0
3586|AR|Argentina|128|Primera Division|League|2020|6229|Juan Komar|D|6|456|Talleres Cordoba|825|7.010787878787879|0|5|2|0|0|0|0|468|4|21.81|10|4|11|9.29004329004329|4.100580270793037|10.407624633431086|88|49|0|0|4|3.8702814001372685|1|15|14.942061923137304|5|0|0|0|0|0|0
3587|AR|Argentina|128|Primera Division|League|2020|6233|Nahuel Tenaglia|D|14|456|Talleres Cordoba|767|6.882268578878748|0|10|5|2|0|1|0|261|5|8.44|16|1|14|16.13589914241939|0.9090909090909091|13.818311740730007|72|42|11|7|7|7.459226410445923|8|10|10.216337674077433|2|0|0|2|0|0|0
3588|AR|Argentina|128|Primera Division|League|2020|6237|Enzo Diaz|D|15|456|Talleres Cordoba|824|7.021601941747573|0|5|2|0|0|0|0|333|9|10.27|28|0|15|27.89859707562304|0.0|14.74979195120816|111|65|15|11|7|6.341608736573331|17|15|14.715183190792947|4|0|0|0|0|0|0
3589|AR|Argentina|128|Primera Division|League|2020|6239|Gonzalo Maroni|M|32|451|Boca Juniors|200|6.6615|0|2|1|0|0|0|0|66|5|1.46|2|0|2|1.7403147699757868|0.0|1.847457627118644|26|13|14|8|0|0.0|2|3|2.740314769975787|0|0|0|0|0|0|0
3590|AR|Argentina|128|Primera Division|League|2020|6240|Ignacio Mendez|M|8|456|Talleres Cordoba|673|6.794056463595839|0|5|2|0|0|0|0|328|5|8.54|16|0|16|16.22743848510961|0.0|17.728874106922888|64|30|2|2|9|9.026487725501736|4|11|10.323046129497742|4|1|0|1|0|0|0
3591|AR|Argentina|128|Primera Division|League|2020|6241|Federico Navarro|M|5|456|Talleres Cordoba|904|6.942477876106195|0|5|4|0|0|0|0|412|7|12.3|30|0|26|29.169056350200364|0.0|26.530989867297347|115|60|21|18|20|20.563005962088607|4|20|20.39151081939471|3|0|0|0|0|0|0
3592|AR|Argentina|128|Primera Division|League|2020|6242|Tomas Pochettino|M|32|456|Talleres Cordoba|797|7.67465495608532|0|21|11|3|0|3|0|362|32|10.67|19|2|9|17.939510805674153|2.2727272727272725|8.567448680351907|118|61|29|21|11|10.859075112335235|15|9|9.01980802527365|2|0|0|0|0|1|0
3593|AR|Argentina|128|Primera Division|League|2020|6243|Juan Ramirez|M|20|460|San Lorenzo|763|7.084796854521625|0|8|3|1|0|0|0|327|7|10.52|28|3|7|26.6129100939551|2.9506222400642312|7.033477833975278|133|81|22|16|13|11.30577351109896|24|13|12.592173630655623|1|0|0|0|0|0|0
3594|AR|Argentina|128|Primera Division|League|2020|6245|Joel Sonora|M|10|456|Talleres Cordoba|204|6.616666666666667|0|6|4|1|0|2|0|103|7|4.21|2|0|1|2.0|0.0|0.9090909090909091|33|12|11|7|1|1.0|3|7|7.292697045957169|3|0|0|0|0|0|0
3595|AR|Argentina|128|Primera Division|League|2020|6248|Junior Arias|F|20|444|Patronato|775|6.758322580645161|0|15|5|2|0|0|0|165|2|3.21|10|0|3|11.519069266213496|0.0|3.7323037323037322|107|39|9|3|3|4.151038515829804|13|12|14.314522132764175|1|0|0|0|0|0|0
3596|AR|Argentina|128|Primera Division|League|2020|6249|Marcos Arturia|F|17|456|Talleres Cordoba|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3597|AR|Argentina|128|Primera Division|League|2020|6251|Mauro Ortiz|F|19|456|Talleres Cordoba|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3598|AR|Argentina|128|Primera Division|League|2020|6252|Sebastian Palacios|F|34|457|Newells Old Boys|753|7.140371845949535|0|13|9|4|0|1|0|187|8|2.98|17|0|4|19.466133772717942|0.0|4.868863428646037|130|60|36|17|8|8.36524024024024|22|17|19.387735523737643|0|0|0|0|0|0|0
3599|AR|Argentina|128|Primera Division|League|2020|6254|Diego Valoyes|M|7|456|Talleres Cordoba|833|7.165906362545018|1|19|8|4|0|3|0|178|9|2.45|16|1|3|15.470735758262752|0.9090909090909091|2.942815249266862|183|91|50|32|11|10.904761904761905|23|15|14.539126796797921|3|0|0|0|0|0|0
3600|AR|Argentina|128|Primera Division|League|2020|6255|Fabian Assmann|G|35|463|Aldosivi|95|5.9|0|0|0|0|3|0|1|27|0|0.54|0|0|1|0.0|0.0|0.8333333333333334|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3601|AR|Argentina|128|Primera Division|League|2020|6256|Luis Ingolotti|G|31|463|Aldosivi|90|6.2|0|0|0|0|4|0|4|26|0|0.52|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3602|AR|Argentina|128|Primera Division|League|2020|6258|Luciano Pocrnjic|G|1|463|Aldosivi|740|6.867567567567567|0|0|0|0|9|0|25|243|0|4.95|1|0|0|1.1111111111111112|0.0|0.0|2|2|0|0|0|0.0|1|0|0.0|0|0|0|0|0|0|0
3603|AR|Argentina|128|Primera Division|League|2020|6259|Emiliano Amor|D|2|438|Velez Sarsfield|399|7.015538847117795|0|2|1|0|0|0|0|327|1|20.81|10|1|13|8.556747281937238|0.78125|11.03865517667408|36|22|1|0|3|2.458611317024957|1|7|5.775497281937238|2|0|0|0|0|0|0
3604|AR|Argentina|128|Primera Division|League|2020|6260|Manuel Capasso|D|22|457|Newells Old Boys|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3605|AR|Argentina|128|Primera Division|League|2020|6262|Emanuel Iniguez|D|21|463|Aldosivi|913|6.911500547645126|0|11|5|2|0|0|0|233|6|3.9|25|2|15|25.94823345942849|1.7105263157894737|17.112619462680662|136|72|20|12|11|11.998068434204507|10|20|21.796450047151602|2|0|0|0|0|0|0
3606|AR|Argentina|128|Primera Division|League|2020|6263|Lucas Kruspzky|D|30|444|Patronato|10|6.5|0|0|0|0|0|0|0|3|0|0.03|0|0|0|0.0|0.0|0.0|1|0|0|0|0|0.0|0|1|1.3157894736842104|0|0|0|0|0|0|0
3607|AR|Argentina|128|Primera Division|League|2020|6265|Ismael Quilez|D|29|1065|Central Cordoba de Santiago|270|6.466666666666667|0|6|0|0|0|0|0|89|1|1.54|4|1|5|4.325816843074091|1.2195121951219512|5.159150176407424|24|14|2|1|4|3.3333333333333335|3|2|1.7767295597484276|1|0|0|0|0|0|0
3608|AR|Argentina|128|Primera Division|League|2020|6268|Lucas Villalba|D|23|463|Aldosivi|826|7.093704600484261|0|5|2|0|0|3|0|335|8|9.87|13|1|19|13.345763373265836|0.8771929824561403|20.222407976833747|86|46|7|4|4|4.6073274270948685|14|10|11.082459528477083|0|0|0|0|0|0|0
3609|AR|Argentina|128|Primera Division|League|2020|6273|Ivan Colman|M|8|458|Argentinos JRS|383|6.847780678851175|0|5|2|0|0|0|0|208|8|5.33|6|1|5|6.070274026405632|1.1111111111111112|4.95916291529452|50|18|7|4|2|1.7565485362095532|2|7|6.979364935496541|0|0|0|0|0|0|0
3610|AR|Argentina|128|Primera Division|League|2020|6274|Juan Daniel Galeano|M|14|1065|Central Cordoba de Santiago|208|6.470192307692308|0|0|0|0|0|0|0|87|2|1.52|3|0|0|2.996241754870379|0.0|0.0|31|12|8|3|5|4.939024390243903|3|2|2.0528455284552845|2|0|0|0|0|0|0
3611|AR|Argentina|128|Primera Division|League|2020|6277|Javier Iritier|M|8|463|Aldosivi|366|6.852732240437159|0|1|0|0|0|1|0|103|8|2.27|6|0|4|5.859331440204354|0.0|3.5882319434951016|62|31|15|10|4|4.2253082817909515|11|6|5.251196172248804|1|0|0|0|0|0|0
3612|AR|Argentina|128|Primera Division|League|2020|6279|Dardo Miloc|M|32|444|Patronato|447|6.638255033557047|0|0|0|0|0|0|0|184|1|4.43|9|0|6|10.121095079701618|0.0|7.733577785702886|47|23|3|1|3|2.8071757244123865|7|9|11.624114090032293|3|0|0|0|0|0|0
3613|AR|Argentina|128|Primera Division|League|2020|6285|Nahuel Yeri|M|25|463|Aldosivi|130|6.319230769230769|0|0|0|0|0|0|0|35|0|1.31|4|0|4|4.769647696476965|0.0|4.821327283040272|21|6|1|1|3|3.488372093023256|0|5|5.544019933554817|2|0|0|0|0|0|0
3614|AR|Argentina|128|Primera Division|League|2020|6287|Franco Perez|F|30|463|Aldosivi|103|6.524271844660194|1|3|2|0|0|0|0|20|0|1.51|4|0|0|4.651162790697675|0.0|0.0|14|6|1|0|0|0.0|1|3|3.5450935904707883|1|0|0|0|0|0|0
3615|AR|Argentina|128|Primera Division|League|2020|6288|Alan Ruiz|M|31|459|Arsenal Sarandi|221|6.964705882352941|0|6|5|1|0|0|0|91|4|1.37|3|0|2|3.0681818181818183|0.0|1.9838212634822805|46|23|4|2|4|4.659090909090909|12|3|4.010942760942761|0|0|0|0|1|0|0
3616|AR|Argentina|128|Primera Division|League|2020|6290|Juan Bolado|G|25|439|Godoy Cruz|20|6.5|0|0|0|0|1|0|2|8|0|0.32|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3617|AR|Argentina|128|Primera Division|League|2020|6292|Roberto Ramirez|G|1|439|Godoy Cruz|340|6.326470588235294|0|0|0|0|12|0|11|110|0|2.94|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3618|AR|Argentina|128|Primera Division|League|2020|6295|Agustin Aleo|D|3|458|Argentinos JRS|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3619|AR|Argentina|128|Primera Division|League|2020|6306|Juan Andrada|M|30|439|Godoy Cruz|268|6.854477611940299|0|3|0|0|0|0|0|84|1|2.44|7|0|6|9.109321545654312|0.0|7.933039151205535|35|18|2|1|5|6.395211000474158|5|5|6.805702136771746|1|0|0|0|0|0|0
3620|AR|Argentina|128|Primera Division|League|2020|6309|Valentin Burgoa|M|10|439|Godoy Cruz|119|6.864705882352941|0|4|2|0|0|0|0|64|1|1.32|2|0|0|2.039983680130559|0.0|0.0|28|17|10|8|3|2.9171766625866993|3|1|1.1627906976744187|0|0|0|0|0|0|0
3621|AR|Argentina|128|Primera Division|League|2020|6310|Jalil Elias|M|11|439|Godoy Cruz|815|7.133742331288343|0|9|2|0|0|0|0|519|10|25.87|19|0|20|19.861188136419823|0.0|19.493796811158916|87|44|5|4|9|8.634082657564727|12|9|9.438788735185614|1|0|0|0|0|0|0
3622|AR|Argentina|128|Primera Division|League|2020|6312|Angelo Gonzalez|M|8|450|Estudiantes L.P.|617|6.50226904376013|0|10|5|0|0|1|0|150|10|4.13|4|0|2|4.680769963788832|0.0|1.7908538535337384|84|28|15|8|8|10.502943249181278|11|17|18.79030711476198|0|0|0|0|0|0|0
3623|AR|Argentina|128|Primera Division|League|2020|6313|Franco Gonzalez|M|15|439|Godoy Cruz|1|0.0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3624|AR|Argentina|128|Primera Division|League|2020|6315|Fabian Henriquez|F|19|439|Godoy Cruz|40|6.5|0|0|0|0|0|0|0|16|0|1.12|1|0|0|1.3513513513513513|0.0|0.0|8|1|0|0|1|1.3888888888888888|0|2|2.7777777777777777|1|0|0|0|0|0|0
3625|AR|Argentina|128|Primera Division|League|2020|6317|Agustin Manzur|M|16|439|Godoy Cruz|32|6.9|0|0|0|0|0|0|0|22|0|0.22|0|0|1|0.0|0.0|0.78125|3|3|0|0|0|0.0|3|0|0.0|0|0|0|0|0|0|0
3626|AR|Argentina|128|Primera Division|League|2020|6319|Luciano Pizarro|M|34|439|Godoy Cruz|211|6.460663507109005|0|2|0|0|0|0|0|48|0|2.32|3|2|2|4.054054054054054|2.1326013513513513|3.0017921146953404|33|16|7|3|4|3.6951013513513513|8|5|5.08399024024024|0|0|0|0|0|0|0
3627|AR|Argentina|128|Primera Division|League|2020|6322|Diego Sosa|M|18|458|Argentinos JRS|234|6.876495726495727|1|6|3|1|0|2|0|58|5|0.7|3|0|4|3.4594325535092083|0.0|3.9086821169145627|30|14|13|9|5|5.59652615860208|2|4|4.280736684917869|0|0|0|0|0|0|0
3628|AR|Argentina|128|Primera Division|League|2020|6324|Ezequiel Bullaude|F|33|439|Godoy Cruz|315|6.785396825396825|0|2|0|0|0|0|0|110|5|1.93|3|0|2|2.9444971008028546|0.0|2.192982456140351|46|23|7|4|5|4.690560215631269|11|4|3.54676710608914|0|0|0|0|0|0|0
3629|AR|Argentina|128|Primera Division|League|2020|6326|Juan Martin Lucero|F|19|438|Velez Sarsfield|316|6.976582278481013|0|9|2|1|0|0|0|66|5|3.56|2|0|4|1.5621244893054553|0.0|3.3484083808525047|52|20|1|0|5|4.063154621628699|14|10|8.803578548644339|0|0|1|0|0|0|0
3630|AR|Argentina|128|Primera Division|League|2020|6327|Miguel Merentiel|F|9|442|Defensa Y Justicia|567|7.211463844797178|0|12|10|5|0|1|0|112|7|2.05|3|0|1|2.4905092436597256|0.0|0.9803921568627451|34|10|8|3|3|2.3376623376623376|2|5|4.292744379340755|1|0|0|0|0|0|0
3631|AR|Argentina|128|Primera Division|League|2020|6329|Victorio Ramis|F|7|439|Godoy Cruz|191|6.882198952879581|0|3|2|0|0|0|0|51|2|1.42|1|1|1|0.8771929824561403|1.3513513513513513|1.3513513513513513|33|18|4|2|1|1.3513513513513513|5|3|3.2032032032032034|0|0|0|0|0|0|0
3632|AR|Argentina|128|Primera Division|League|2020|6330|Alan Aguerre|G|1|457|Newells Old Boys|90|6.5|0|0|0|0|3|0|3|26|0|0.52|1|0|0|0.8928571428571429|0.0|0.0|2|2|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3633|AR|Argentina|128|Primera Division|League|2020|6331|Nelson Ibanez|G|23|439|Godoy Cruz|455|6.428571428571429|0|0|0|0|7|0|8|129|1|2.36|0|0|0|0.0|0.0|0.0|2|2|1|1|0|0.0|1|0|0.0|0|0|0|0|0|0|0
3634|AR|Argentina|128|Primera Division|League|2020|6333|Mariano Bittolo|D|28|457|Newells Old Boys|780|7.181538461538461|1|5|3|0|0|3|0|378|11|12.76|22|0|29|23.137494593469007|0.0|30.570911668322985|90|53|15|7|17|16.547060114710543|10|5|5.855319605319606|2|0|0|0|0|0|0
3635|AR|Argentina|128|Primera Division|League|2020|6336|Fabricio Fontanini|D|24|457|Newells Old Boys|443|6.942663656884876|0|3|1|1|0|0|0|190|0|7.62|3|2|8|3.789659224441833|2.7027027027027026|9.861064480629699|28|16|0|0|2|2.475845410628019|1|5|6.14648033126294|0|1|0|0|0|0|0
3636|AR|Argentina|128|Primera Division|League|2020|6338|Angelo Gabrielli|D|4|457|Newells Old Boys|271|6.297047970479705|0|1|0|0|0|0|0|121|2|2.91|11|0|8|11.172779922779922|0.0|9.262387387387387|41|21|2|0|3|3.2155797101449277|5|11|12.192413686978904|3|1|0|0|0|0|0
3637|AR|Argentina|128|Primera Division|League|2020|6339|Leandro Grimi|D|3|445|Huracan|564|6.949290780141844|0|4|0|0|0|0|0|126|4|4.73|27|1|10|35.963134462249734|1.1627906976744187|12.350894562408719|57|38|0|0|3|3.714470284237726|5|10|14.016295198360416|2|0|0|0|0|0|0
3638|AR|Argentina|128|Primera Division|League|2020|6341|Facundo Nadalin|D|35|457|Newells Old Boys|474|6.991139240506329|0|2|0|0|0|0|0|160|3|4.02|7|0|8|7.573017830688956|0.0|8.429807800382152|39|25|7|5|2|2.74024024024024|4|5|5.597392379453749|2|0|0|0|0|0|0
3639|AR|Argentina|128|Primera Division|League|2020|6345|Jeronimo Cacciabue|M|31|457|Newells Old Boys|401|7.016209476309227|0|7|4|1|0|1|0|217|3|10.79|5|1|9|4.654932061993431|1.2195121951219512|9.117784641080231|27|12|4|2|4|4.3565871142582395|3|6|5.104966717869944|1|0|0|0|0|0|0
3640|AR|Argentina|128|Primera Division|League|2020|6346|Mauro Formica|M|10|457|Newells Old Boys|112|6.529464285714286|0|2|1|1|0|0|0|60|2|1.51|3|0|2|3.306451612903226|0.0|2.261178861788618|28|8|4|2|4|4.70020325203252|1|3|3.0548296554394114|0|0|0|0|0|0|0
3641|AR|Argentina|128|Primera Division|League|2020|6347|Anibal Moreno|M|43|457|Newells Old Boys|377|6.6461538461538465|0|1|0|0|0|1|0|167|4|3.82|7|0|11|8.741350045697871|0.0|13.800873855221681|51|20|10|6|13|15.11527908001927|3|7|7.795436697063283|2|0|0|1|0|0|0
3642|AR|Argentina|128|Primera Division|League|2020|6351|Alexis Rodriguez|M|14|457|Newells Old Boys|244|6.754918032786885|3|7|4|1|0|2|0|42|3|1.82|0|0|3|0.0|0.0|3.125|27|9|7|2|2|1.6129032258064515|4|3|2.7112135176651306|1|0|0|0|0|0|0
3643|AR|Argentina|128|Primera Division|League|2020|6353|Maxi Rodriguez|F|11|457|Newells Old Boys|723|6.905117565698479|1|16|10|3|0|1|0|228|7|4.2|3|1|3|4.129129129129129|1.2195121951219512|3.611111111111111|55|26|13|11|3|2.9803646563814867|9|6|7.315797940797941|0|0|0|0|0|0|0
3644|AR|Argentina|128|Primera Division|League|2020|6356|Lisandro Cabrera|F|25|457|Newells Old Boys|121|6.550413223140496|0|1|0|0|0|0|0|21|1|0.7|5|0|0|5.104087764480129|0.0|0.0|23|9|3|1|3|3.658536585365854|2|3|3.4175798279721925|1|0|0|0|0|0|0
3645|AR|Argentina|128|Primera Division|League|2020|6359|Francisco Gonzalez|F|44|457|Newells Old Boys|400|6.92325|0|4|4|0|0|2|0|101|12|2.48|11|0|4|13.30065389582887|0.0|4.054520358868185|56|28|15|5|3|3.8271967619793705|10|1|1.3513513513513513|0|0|0|0|0|0|0
3646|AR|Argentina|128|Primera Division|League|2020|6363|Facundo Altamirano|G|27|449|Banfield|50|6.5|0|0|0|0|0|0|2|9|0|0.27|2|0|0|2.9411764705882355|0.0|0.0|2|2|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3647|AR|Argentina|128|Primera Division|League|2020|6364|Facundo Cambeses|G|1|445|Huracan|1006|6.669681908548708|0|0|0|0|14|0|28|297|1|6.39|0|0|1|0.0|0.0|1.1111111111111112|6|4|0|0|1|1.1111111111111112|1|0|0.0|1|0|0|0|0|0|0
3648|AR|Argentina|128|Primera Division|League|2020|6365|Rodrigo Arciero|D|4|449|Banfield|100|6.6|0|1|0|0|0|0|0|29|0|0.37|2|0|1|2.4624624624624625|0.0|1.3513513513513513|10|5|0|0|0|0.0|0|3|4.054054054054054|1|0|0|0|0|0|0
3649|AR|Argentina|128|Primera Division|League|2020|6366|Renato Civelli|D|2|445|Huracan|1006|6.814314115308151|0|4|1|0|0|0|0|419|3|11.54|11|4|21|12.211080337432458|4.845126456379654|27.400391919118988|91|58|1|1|8|9.955805202043232|6|12|15.363608213388634|2|0|0|1|0|0|0
3650|AR|Argentina|128|Primera Division|League|2020|6367|Emanuel Coronel|D|32|449|Banfield|1005|6.853034825870647|0|6|1|0|0|0|0|439|5|11.47|24|3|28|29.48918393350094|3.6627906976744184|37.5385143173286|145|68|27|18|11|13.92823394374894|10|22|28.367101463074075|2|0|0|0|0|0|0
3651|AR|Argentina|128|Primera Division|League|2020|6368|Alexis Maldonado|D|2|449|Banfield|1005|6.936915422885572|0|2|0|0|0|0|0|269|0|4.54|19|4|28|25.72082494864302|5.492856057151543|34.81044617255522|83|45|1|1|1|1.3513513513513513|7|15|19.398716934606465|3|0|0|0|0|0|0
3652|AR|Argentina|128|Primera Division|League|2020|6369|Jorge Rodriguez|M|30|449|Banfield|1005|7.1595024875621895|0|5|1|0|0|0|0|463|13|13.65|21|1|19|26.277787685617675|1.1904761904761905|25.20784884150923|94|62|6|4|7|8.568063617653221|9|12|15.39692243665493|2|0|1|0|0|0|0
3653|AR|Argentina|128|Primera Division|League|2020|6370|Alexis Sosa|D|19|449|Banfield|90|6.9|0|0|0|0|0|0|0|18|0|0.18|0|1|2|0.0|1.3888888888888888|2.7777777777777777|2|1|1|1|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3654|AR|Argentina|128|Primera Division|League|2020|6374|Claudio Bravo|D|3|449|Banfield|903|6.875304540420819|0|6|1|0|0|1|0|365|9|8.68|22|1|20|27.912045129345778|1.1627906976744187|26.577840815146555|102|55|17|13|10|11.849906629318394|10|13|15.993475151755575|3|1|0|0|0|0|0
3655|AR|Argentina|128|Primera Division|League|2020|6377|Emanuel Cecchini|M|5|441|Union Santa Fe|15|6.5|0|0|0|0|0|0|0|5|1|0.2|0|0|0|0.0|0.0|0.0|2|0|0|0|1|1.0204081632653061|0|1|1.0204081632653061|0|0|0|0|0|0|0
3656|AR|Argentina|128|Primera Division|League|2020|6378|Jesus Datolo|M|10|449|Banfield|84|7.15952380952381|0|3|2|1|0|1|0|35|2|1.01|3|0|2|3.8740820875950694|0.0|3.225806451612903|18|8|5|3|1|1.0416666666666667|1|2|2.380952380952381|0|0|0|0|1|0|0
3657|AR|Argentina|128|Primera Division|League|2020|6379|Giuliano Galoppo|M|18|449|Banfield|866|6.998729792147806|0|21|10|5|0|0|0|228|8|4.92|17|0|10|21.705320140599916|0.0|13.68651507461766|100|43|11|5|14|17.141793757918514|11|11|14.278257655866764|2|0|0|0|0|0|0
3658|AR|Argentina|128|Primera Division|League|2020|6380|Luciano Gomez|M|24|449|Banfield|53|6.366037735849057|0|0|0|0|0|0|0|13|1|0.42|2|0|0|2.964254577157803|0.0|0.0|13|3|4|0|1|1.3513513513513513|1|0|0.0|0|0|0|0|0|0|0
3659|AR|Argentina|128|Primera Division|League|2020|6381|Nicolas Linares|M|5|449|Banfield|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3660|AR|Argentina|128|Primera Division|League|2020|6383|Martin Payero|M|21|449|Banfield|811|7.591861898890259|0|15|6|1|0|7|0|289|27|5.52|9|0|13|11.45262667018106|0.0|16.843847442853903|184|101|57|41|6|8.51772627841645|24|22|27.69456481492767|2|1|0|0|0|0|0
3661|AR|Argentina|128|Primera Division|League|2020|6384|Juan Pablo Alvarez|F|22|449|Banfield|455|6.676703296703296|0|7|4|3|0|0|0|123|6|3.2|8|0|6|9.920159433262018|0.0|7.862783373276851|66|30|17|8|5|6.035241545735023|3|4|4.682539682539683|0|0|0|0|1|0|0
3662|AR|Argentina|128|Primera Division|League|2020|6387|Cristian Agustin Fontana|F|9|449|Banfield|859|6.839813736903376|0|21|10|5|0|0|0|161|6|4.6|8|0|0|10.166894206799448|0.0|0.0|91|32|6|2|6|8.120364246370057|15|22|29.174614703428983|3|0|0|0|0|0|0
3663|AR|Argentina|128|Primera Division|League|2020|6390|Nicolas Silva|M|28|458|Argentinos JRS|400|6.66225|0|3|1|1|0|0|0|79|5|3.97|5|0|5|6.016591867265062|0.0|5.784553723570212|57|20|17|8|3|3.6119711042311664|4|4|4.853801169590644|0|0|0|0|0|0|0
3664|AR|Argentina|128|Primera Division|League|2020|6392|Agustin Urzi|F|11|449|Banfield|205|6.555609756097561|0|3|1|0|0|0|0|37|2|1.52|2|0|2|2.6901004304160687|0.0|2.0833333333333335|32|13|6|1|2|2.581699346405229|10|4|4.69460531960532|1|0|0|0|0|0|0
3665|AR|Argentina|128|Primera Division|League|2020|6394|Jeronimo Pourtau|G|1|450|Estudiantes L.P.|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3666|AR|Argentina|128|Primera Division|League|2020|6395|Daniel Sappa|G|31|444|Patronato|641|6.814196567862714|0|0|0|0|11|0|26|220|0|3.77|0|0|1|0.0|0.0|0.9090909090909091|5|3|0|0|1|1.0869565217391304|2|0|0.0|2|0|0|0|0|0|0
